gene,count
PDSS2,34325
SOBP,1350
SCML4,3658
SEC63,38828
OSTM1,15120
NR2E1,38
SNX3,39954
AFG1L,2255
FOXO3,30551
ARMC2,4056
SESN1,14252
CEP57L1,3148
CD164,54657
PPIL6,2996
SMPD2,17201
MICAL1,30631
ZBTB24,6335
AK9,7795
FIG4,15711
GPR6,3
WASF1,3357
CDC40,9170
METTL24,295
DDO,559
SLC22A16,122
CDK19,6452
AMD1,10706
GTF3C6,14474
RPF2,9113
SLC16A10,360
MFSD4B,6087
REV3L,6290
TRAF3IP2,11358
FYN,25655
CCN6,274
TUBE1,5403
FAM229B,2337
LAMA4,27866
RFPL4B,37
MARCKS,174107
HDAC2,17660
HS3ST5,1
FRK,10271
NT5DC1,13345
COL10A1,19224
TSPYL4,8521
DSE,21687
TSPYL1,37495
CALHM6,12291
TRAPPC3L,146
CALHM5,3301
CALHM4,7
RWDD1,9055
RSPH4A,375
ZUP1,6623
KPNA5,6201
FAM162B,642
GPRC6A,3
RFX6,33
VGLL2,1
ROS1,18
DCBLD1,6292
GOPC,24334
NUS1,28911
SLC35F1,330
CEP85L,9627
PLN,7154
MCM9,9289
ASF1A,11713
FAM184A,2515
MAN1A1,54577
TBC1D32,4929
GJA1,20443
HSF2,6800
SERINC1,88521
PKIB,3016
FABP7,47992
SMPDL3A,12011
CLVS2,6
TRDN,24
NKAIN2,132
RNF217,5780
TPD52L1,15879
HDDC2,17899
HEY2,3235
NCOA7,41406
HINT3,11484
TRMT11,18429
CENPW,6145
RSPO3,2140
RNF146,19499
ECHDC1,10632
KIAA0408,702
SOGA3,2995
C6ORF58,111
THEMIS,9457
PTPRK,79408
LAMA2,7015
ARHGAP18,20863
TMEM244,590
L3MBTL3,7711
SAMD3,9783
TMEM200A,3541
SMLR1,5
EPB41L2,23988
AKAP7,8924
ARG1,15
MED23,34017
ENPP3,31651
OR2A4,8
ENPP1,12273
CCN2,147988
MOXD1,6039
STX7,35298
TAAR9,5
TAAR8,1
TAAR5,1
TAAR2,4
TAAR1,15
VNN1,1016
VNN2,4405
SLC18B1,6180
EYA4,88
TCF21,24
TBPL1,7321
SLC2A12,408
SGK1,49829
ALDH8A1,2148
HBS1L,68851
MYB,11268
AHI1,13720
PDE7B,1564
MTFR2,2541
BCLAF1,25403
MAP7,37357
MAP3K5,23155
PEX7,5440
SLC35D3,23
IL20RA,2574
IL22RA2,426
IFNGR1,74222
OLIG3,274
TNFAIP3,38673
PERP,106670
ARFGEF3,29023
PBOV1,2
SMIM28,11
HEBP2,44471
NHSL1,7155
CCDC28A,14765
ECT2L,786
REPS1,30425
ABRACL,66658
HECA,30943
TXLNB,1471
CITED2,34331
NMBR,43
GJE1,4
VTA1,11976
ADGRG6,4940
HIVEP2,10647
AIG1,13181
ADAT2,6484
PEX3,7859
FUCA2,18392
PHACTR2,11515
LTV1,13856
ZC2HC1B,83
PLAGL1,8884
SF3B5,52151
STX11,10594
UTRN,41880
EPM2A,2304
FBXO30,7784
SHPRH,12578
GRM1,50
RAB32,12449
ADGB,21
STXBP5,14774
SAMD5,1700
SASH1,8821
UST,3669
TAB2,36215
SUMO4,1172
ZC3H12D,10506
PPIL4,8513
GINM1,28022
KATNA1,8589
LATS1,28338
NUP43,20665
PCMT1,25068
LRP11,17037
RAET1E,392
RAET1G,23
ULBP2,114
ULBP1,266
RAET1L,60
ULBP3,728
PPP1R14C,3802
IYD,385
PLEKHG1,7337
MTHFD1L,7854
AKAP12,12524
ZBTB2,8831
RMND1,11748
ARMT1,10118
CCDC170,1538
ESR1,2438
SYNE1,10795
MYCT1,1761
VIP,422
FBXO5,5040
MTRF1L,2736
RGS17,238
OPRM1,1
IPCEF1,5958
CNKSR3,2764
SCAF8,24233
TIAM2,1684
TFB1M,6068
CLDN20,29
NOX3,5
ARID1B,19144
TMEM242,7622
ZDHHC14,9644
SNX9,16310
SYNJ2,6106
SERAC1,3376
GTF2H5,17185
TULP4,19175
TMEM181,15430
DYNLT1,30730
SYTL3,7221
EZR,140443
RSPH3,10260
TAGAP,28478
FNDC1,9788
SOD2,151694
WTAP,14008
ACAT2,14739
TCP1,24084
PNLDC1,603
MAS1,6
IGF2R,31672
SLC22A1,379
SLC22A2,4
SLC22A3,2045
PLG,3
MAP3K4,17200
AGPAT4,5135
PRKN,1601
PACRG,170
QKI,58376
C6ORF118,13
PDE10A,8189
TBXT,14
PRR18,98
SFT2D1,19560
MPC1,18843
RAMACL,17
RNASET2,24807
CEP43,12160
CCR6,4332
GPR31,530
TTLL2,2
AFDN,28009
KIF25,116
FRMD1,8
DACT2,110
SMOC2,18223
THBS2,69720
WDR27,15166
C6ORF120,18667
PHF10,22744
DYNLT2,1552
ERMARD,13543
DLL1,4113
FAM120B,16121
PSMB1,55203
TBP,7105
PDCD2,2098
FAM20C,19499
FOXL3,4
PDGFA,11633
PRKAR1B,9827
DNAAF5,19070
SUN1,46706
ADAP1,1844
COX19,12049
CYP2W1,11
C7ORF50,31822
GPR146,432
GPER1,1383
ZFAND2A,10777
MICALL2,33212
INTS1,38692
MAFK,20758
TMEM184A,22665
PSMG3,27897
ELFN1,1096
MAD1L1,12128
MRM2,9381
NUDT1,14069
SNX8,20618
EIF3B,65440
CHST12,20519
GRIFIN,2
LFNG,11466
BRAT1,20571
IQCE,25909
TTYH3,52792
AMZ1,451
GNA12,2895
CARD11,13500
SDK1,2944
FOXK1,37033
AP5Z1,32439
RADIL,1167
PAPOLB,120
RBAK,10874
WIPI2,28550
SLC29A4,4573
TNRC18,24260
FBXL18,9566
ACTB,1105293
FSCN1,11052
RNF216,9370
CCZ1,1195
PMS2,10838
AIMP2,17243
EIF2AK1,38368
ANKRD61,91
USP42,5540
CYTH3,13373
RAC1,50919
DAGLB,9932
KDELR2,53004
GRID2IP,59
ZDHHC4,17629
INTS15,25419
ZNF853,421
ZNF316,22249
ZNF12,12282
RSPH10B2,32
C1GALT1,10434
COL28A1,1977
MIOS,18662
RPA3,5089
UMAD1,19816
GLCCI1,20316
ICA1,67159
NXPH1,12927
NDUFA4,80323
PHF14,22014
THSD7A,1804
TMEM106B,47804
VWDE,724
ENSG00000226690,523
SCIN,3288
ARL4A,11136
ETV1,10625
DGKB,180
AGMO,232
MEOX2,3456
CRPPA,2867
SOSTDC1,4540
LRRC72,3
ANKMY2,4801
BZW2,75616
TSPAN13,93437
AGR2,141262
AGR3,3716
AHR,55375
SNX13,28344
PRPS1L1,1
HDAC9,18481
TWIST1,1776
FERD3L,8
POLR1F,5911
TMEM196,13
MACC1,40799
ITGB8,9494
ABCB5,139
SP8,7
SP4,8052
DNAH11,42
CDCA7L,5756
RAPGEF5,20558
STEAP1B,5
IL6,3392
TOMM7,60699
HYCC1,13625
KLHL7,6381
NUP42,12121
GPNMB,144072
MALSU1,23270
IGF2BP3,1114
TRA2A,84013
CCDC126,5040
FAM221A,6747
STK31,1867
NPY,5
PALS2,3831
GSDME,4127
OSBPL3,10368
CYCS,5999
C7ORF31,1919
NPVF,3
NFE2L3,3991
HNRNPA2B1,218308
CBX3,39424
SNX10,21501
SKAP2,13036
HOXA1,491
HOXA2,139
HOXA3,442
HOXA4,786
HOXA5,1237
HOXA6,316
HOXA7,553
HOXA9,1304
HOXA10,1252
HOXA11,88
HOXA13,600
EVX1,90
HIBADH,15371
TAX1BP1,50537
JAZF1,7234
CREB5,10572
TRIL,25714
CPVL,39128
CHN2,319
PRR15,5192
WIPF3,1516
SCRN1,43803
FKBP14,13182
PLEKHA8,9059
MTURN,7638
ZNRF2,54115
NOD1,10247
GGCT,75351
GARS1,18281
CRHR2,12
INMT,4377
MINDY4,2553
AQP1,68285
ADCYAP1R1,419
NEUROD6,1
ITPRID1,8
PPP1R17,4
PDE1C,1192
LSM5,13849
AVL9,32485
KBTBD2,26222
FKBP9,20722
NT5C3A,10365
RP9,5220
BBS9,12273
BMPER,317
NPSR1,1
DPY19L1,6276
HERPUD2,24281
SEPTIN7,20311
EEPD1,4329
MATCAP2,7028
ANLN,14199
AOAH,19723
ELMO1,17168
GPR141,4379
NME8,639
SFRP4,57999
EPDR1,2965
STARD3NL,17882
TRGC2,4958
TRGJP2,802
TRGC1,2485
TRGJP1,136
AMPH,866
VPS41,28040
POU6F2,7
YAE1,12064
RALA,26558
CDK13,22677
MPLKIP,15168
SUGCT,2863
INHBA,57486
GLI3,35256
C7ORF25,14422
PSMA2,32682
HECW1,538
STK17A,38706
COA1,9140
BLVRA,41740
URGCP,17588
UBE2D4,7903
SPDYE1,3
DBNL,89535
PGAM2,374
POLM,20373
AEBP1,175475
POLD2,22659
MYL7,209
GCK,65
YKT6,47870
CAMK2B,221
NUDCD3,37959
NPC1L1,68
DDX56,27618
TMED4,56757
OGDH,42918
ZMIZ2,70834
PPIA,42712
PURB,30790
MYO1G,27566
CCM2,40752
NACAD,446
TBRG4,22739
RAMP3,11716
ADCY1,1316
CCDC201,2
IGFBP1,43
IGFBP3,43611
TNS3,54062
PKD1L1,419
HUS1,17217
SUN3,7
C7ORF57,6
UPP1,8413
ABCA13,40
CDC14C,1
VWC2,34
ZPBP,17
SPATA48,8
IKZF1,51474
FIGNL1,6351
DDC,51
GRB10,22292
COBL,23158
VSTM2A,814
SEC61G,37337
EGFR,13605
LANCL2,12045
VOPP1,33048
SEPTIN14,1
ZNF713,4773
NIPSNAP2,28015
PSPH,17956
CCT6A,49749
SUMF2,86830
PHKG1,1739
CHCHD2,108957
NUPR2,1522
ZNF716,2
ZNF722,4
ZNF727,299
ZNF736,2805
ZNF680,15952
ZNF107,5772
ZNF138,3466
ZNF273,1184
ZNF117,10927
ZNF92,6235
VKORC1L1,10875
GUSB,38818
ASL,21187
CRCP,17290
TPST1,6878
KCTD7,14187
RABGEF1,13540
TMEM248,51613
SBDS,5090
TYW1,2617
AUTS2,30262
GALNT17,202
CALN1,8
TYW1B,485
POM121,6846
NSUN5,8417
TRIM50,91
FKBP6,4
FZD9,8
BAZ1B,39505
BCL7B,25949
TBL2,29637
MLXIPL,926
VPS37D,484
DNAJC30,6456
BUD23,28853
STX1A,11499
ABHD11,33146
CLDN3,35009
CLDN4,74414
METTL27,3301
TMEM270,21
ELN,14643
LIMK1,26033
EIF4H,63237
LAT2,13199
RFC2,13797
CLIP2,6566
GTF2IRD1,9495
GTF2I,28470
NCF1,8428
CASTOR2,4590
RCC1L,23458
POM121C,1261
SPDYE5,1
HIP1,6240
CCL26,224
CCL24,233
RHBDD2,21051
POR,29575
TMEM120A,10126
STYXL1,10424
MDH2,28831
HSPB1,156537
YWHAG,48009
SSC4D,174
ZP3,1306
DTX2,5466
UPK3B,807
CCDC146,3193
FGL2,60459
GSAP,12198
PTPN12,48727
RSBN1L,16334
TMEM60,13248
PHTF2,16453
MAGI2,1634
GNAI1,8213
CD36,4674
GNAT3,1
SEMA3C,43144
HGF,3923
CACNA2D1,3747
PCLO,2642
SEMA3E,9034
SEMA3A,1546
SEMA3D,787
GRM3,4
ELAPOR2,4334
DMTF1,38202
TMEM243,8372
CROT,9736
ABCB4,1414
ABCB1,3467
RUNDC3B,412
SLC25A40,9433
DBF4,6160
ADAM22,2899
SRI,44583
STEAP4,18960
ZNF804B,3
TEX47,39
STEAP1,2100
STEAP2,2370
CFAP69,2748
FAM237B,7
GTPBP10,10101
CLDN12,12370
CDK14,20659
FZD1,8042
MTERF1,5979
AKAP9,36403
CYP51A1,12262
LRRD1,457
KRIT1,24947
ANKIB1,13425
GATAD1,20322
PEX1,10146
RBM48,1765
FAM133B,6069
CDK6,6794
SAMD9,28387
SAMD9L,27657
HEPACAM2,18384
VPS50,26187
CALCR,201
GNGT1,5
TFPI2,1512
GNG11,13369
BET1,11442
COL1A2,935246
CASD1,20250
SGCE,9584
PEG10,116441
PPP1R9A,6664
PON1,73
PON3,469
PON2,51663
ASB4,25
PDK4,4754
DYNC1I1,962
SLC25A13,9793
SEM1,28392
DLX6,34
DLX5,762
SDHAF3,3347
TAC1,12
OCM2,41
LMTK2,8546
TECPR1,16786
BRI3,78334
BAIAP2L1,29307
NPTX2,163
TMEM130,375
TRRAP,25727
SMURF1,14192
KPNA7,643
ARPC1A,18047
ARPC1B,60307
BUD31,32203
PTCD1,9925
CPSF4,11859
ATP5MF,28395
ZNF789,1755
ZNF394,16250
ZKSCAN5,3764
FAM200A,4121
ZNF655,14799
TMEM225B,441
ZSCAN25,6250
CYP3A5,80
CYP3A7,4
CYP3A4,6
CYP3A43,32
OR2AE1,175
TRIM4,28391
GJC3,867
AZGP1,215080
ZKSCAN1,29415
ZSCAN21,5726
ZNF3,9760
COPS6,20113
MCM7,42453
AP4M1,11137
TAF6,19092
CNPY4,6615
LAMTOR4,67528
GAL3ST4,7170
GPC2,2587
STAG3,984
CASTOR3P,4237
PVRIG,1
PILRB,103561
PILRA,6286
ZCWPW1,1833
MEPCE,25684
PPP1R35,25647
SPACDR,940
TSC22D4,27551
NYAP1,162
AGFG2,6143
SAP25,8865
LRCH4,68119
FBXO24,1657
PCOLCE,35457
MOSPD3,7951
TFR2,693
ACTL6B,4
GNB2,76562
GIGYF1,32185
POP7,13231
EPO,132
ZAN,3
EPHB4,31977
SLC12A9,27881
TRIP6,51121
SRRT,47177
UFSP1,1508
ACHE,4630
MUC3A,3607
MUC12,6
MUC17,6
TRIM56,27825
SERPINE1,31372
AP1S1,30124
VGF,5
NAT16,1
MOGAT3,1
PLOD3,30289
ZNHIT1,25940
CLDN15,11128
FIS1,53804
IFT22,14672
COL26A1,146
MYL10,1
CUX1,25123
SH2B2,6761
SPDYE6,6
ORAI2,15805
ALKBH4,5966
LRWD1,11465
RASA4B,374
FAM185A,3702
FBXL13,562
LRRC17,1408
ARMC10,14434
NAPEPLD,4324
PMPCB,32886
DNAJC2,17317
PSMC2,33263
SLC26A5,351
RELN,1606
ORC5,5588
LHFPL3,6
KMT2E,36116
SRPK2,27033
PUS7,11836
RINT1,9257
EFCAB10,99
ATXN7L1,11601
CDHR3,537
SYPL1,20655
NAMPT,16497
CCDC71L,15667
PIK3CG,16895
PRKAR2B,13131
HBP1,34378
COG5,21034
DUS4L,4018
BCAP29,42652
SLC26A4,197
CBLL1,10734
SLC26A3,3805
DLD,19653
LAMB1,29132
LAMB4,51
NRCAM,4127
PNPLA8,8911
THAP5,4355
DNAJB9,46888
IMMP2L,19634
LRRN3,294
DOCK4,21101
ZNF277,15813
IFRD1,20015
LSMEM1,973
TMEM168,17710
BMT2,4165
GPR85,872
SMIM30,13071
PPP1R3A,1
FOXP2,1028
MDFIC,28052
TFEC,12265
TES,44151
CAV2,18447
CAV1,25630
MET,4761
CAPZA2,23326
ST7,12307
WNT2,11983
CFTR,251
ASZ1,1
CTTNBP2,595
LSM8,28798
ANKRD7,153
KCND2,600
TSPAN12,2324
ING3,6195
CPED1,8764
WNT16,29
FAM3C,38279
PTPRZ1,601
AASS,4748
FEZF1,6
CADPS2,30911
RNF133,181
RNF148,1075
SLC13A1,3
IQUB,325
NDUFA5,17357
ASB15,1
LMOD2,2
WASL,22304
HYAL4,20
SPAM1,1
TMEM229A,3
SSU72L6,1
GPR37,2052
LINC03043,16
POT1,7655
GRM8,450
ZNF800,17672
GCC1,11514
ARF5,22333
FSCN3,82
PAX4,1
SND1,61657
LRRC4,1196
LEP,5
RBM28,12355
PRRT4,117
IMPDH1,4457
HILPDA,16579
GARIN1A,1765
GARIN1B,434
CALU,104204
OPN1SW,11
CCDC136,2822
FLNC,1737
KCP,870
ATP6V1F,24947
ATP6V1FNB,1086
IRF5,6474
TNPO3,20993
TSPAN33,17303
SMO,2492
AHCYL2,18297
STRIP2,2280
SMKR1,836
NRF1,11420
UBE2H,37187
ZC3HC1,6620
KLHDC10,13649
TMEM209,11883
SSMEM1,14
CPA2,3
CPA4,2724
CPA5,129
CPA1,28
CEP41,3244
MEST,9263
COPG2,7485
KLF14,30
MKLN1,26656
PODXL,42583
PLXNA4,2224
CHCHD3,16850
EXOC4,34042
LRGUK,2743
SLC35B4,4893
AKR1B1,42765
AKR1B10,48
AKR1B15,587
BPGM,9362
CALD1,132335
AGBL3,555
CYREN,14824
TMEM140,29047
WDR91,8647
STRA8,6
CNOT4,13820
NUP205,20822
STMP1,25351
SLC13A4,26
FAM180A,1123
MTPN,24708
CHRM2,1
PTN,17872
DGKI,886
CREB3L2,26534
AKR1D1,23
TRIM24,17927
SVOPL,130
ATP6V0A4,468
TMEM213,8
KIAA1549,5567
ZC3HAV1L,4450
ZC3HAV1,37544
TTC26,4214
UBN2,10120
FMC1,10181
LUC7L2,63540
KLRG2,9220
CLEC2L,17
HIPK2,34348
TBXAS1,1912
PARP12,37300
KDM7A,19637
SLC37A3,15252
RAB19,617
MKRN1,16905
DENND2A,1212
ADCK2,13300
NDUFB2,35221
BRAF,8255
TMEM178B,925
AGK,8296
DENND11,43585
WEE2,28
SSBP1,13698
TAS2R4,2127
PRSS37,1
MGAM,960
OR9A4,3
CLEC5A,928
TAS2R38,1
MGAM2,270
PRSS58,1
PRSS1,9
TRBC1,65110
TRBC2,98589
EPHB6,9222
TRPV6,44586
TRPV5,213
LLCFC1,57
KEL,1596
OR6V1,41
PIP,291515
TAS2R39,16
TAS2R40,1
GSTK1,131503
CASP2,29709
CLCN1,112
FAM131B,2456
ZYX,173148
EPHA1,18076
TCAF1,20790
OR2F2,3
OR2F1,3
OR6B1,1
OR2A5,2
OR2A12,4
OR2A2,4
ARHGEF35,3943
ARHGEF5,12376
TPK1,6751
CNTNAP2,11426
C7ORF33,9
CUL1,32970
EZH2,20913
PDIA4,21842
ZNF786,5563
ZNF425,653
ZNF398,12002
ZNF282,17967
ZNF212,7065
ZNF783,14989
ZNF777,7271
KRBA1,3981
ZNF467,23316
ZNF862,11364
ATP6V0E2,7733
LRRC61,3622
RARRES2,5349
REPIN1,32932
ZNF775,2015
ENSG00000284691,9597
GIMAP8,12678
GIMAP7,38716
GIMAP4,43792
GIMAP6,16093
GIMAP2,14993
GIMAP1,11301
GIMAP5,17877
TMEM176B,87835
TMEM176A,31597
AOC1,983
KCNH2,344
NOS3,878
ATG9B,595
ABCB8,20464
ASIC3,1300
CDK5,7740
SLC4A2,17907
FASTK,30543
TMUB1,15888
AGAP3,14809
ASB10,3
IQCA1L,12
H2BK1,450
ABCF2,8660
CHPF2,27874
SMARCD3,4029
NUB1,47498
WDR86,1766
CRYGN,174
RHEB,12551
PRKAG2,7971
GALNTL5,4
GALNT11,19922
KMT2C,65470
XRCC2,2794
ACTR3B,2750
DPP6,39
PAXIP1,8919
HTR5A,2
INSIG1,14817
EN2,10
RBM33,58913
SHH,128
RNF32,1173
LMBR1,19291
NOM1,8946
MNX1,1285
UBE3C,43350
DNAJB6,11641
PTPRN2,609
NCAPG2,12706
ESYT2,56546
DYNC2I1,13177
VIPR2,965
OR4F21,9
ZNF596,1178
FBXO25,8475
TDRP,3218
ERICH1,20040
DLGAP2,38
CLN8,15977
ARHGEF10,10076
KBTBD11,441
MYOM2,1442
CSMD1,200
MCPH1,14254
AGPAT5,14272
XKR5,77
DEFB1,34410
DEFA4,11
USP17L1,3
ZNF705G,4
DEFB4A,1
USP17L3,3
PRAG1,13749
CLDN23,3803
MFHAS1,10819
ERI1,10251
PPP1R3B,17011
TNKS,17090
MSRA,11432
PRSS51,66
PRSS55,8
RP1L1,35
C8ORF74,1
SOX7,1592
PINX1,4981
XKR6,7779
MTMR9,11835
SLC35G5,204
FAM167A,1297
BLK,5357
GATA4,4
NEIL2,6614
FDFT1,40901
CTSB,361200
DEFB136,91
DEFB135,1
DEFB134,121
USP17L7,1
USP17L2,5
LONRF1,9048
TRMT9B,563
DLC1,12559
C8ORF48,294
SGCZ,3
TUSC3,7273
MSR1,25339
FGF20,91
MICU3,2142
ZDHHC2,6735
CNOT7,2721
VPS37A,14045
MTMR7,15
SLC7A2,12643
PDGFRL,9228
MTUS1,18905
FGL1,51
PCM1,33524
ASAH1,58599
NAT1,14599
NAT2,304
PSD3,14686
SH2D4A,12204
CSGALNACT1,12510
INTS10,26542
LPL,3101
SLC18A1,27
ATP6V1B2,42073
LZTS1,3310
GFRA2,1023
DOK2,16413
XPO7,13694
NPM2,271
FGF17,138
DMTN,4905
FHIP2B,33410
NUDT18,2706
HR,1758
REEP4,8182
LGI3,11
SFTPC,5
BMP1,16182
PHYHIP,335
POLR3D,11982
PIWIL2,362
SLC39A14,4537
PPP3CC,22070
SORBS3,18840
PDLIM2,14413
C8ORF58,3800
CCAR2,28074
BIN3,13791
EGR3,7314
PEBP4,220
RHOBTB2,4970
TNFRSF10B,23490
TNFRSF10C,427
TNFRSF10D,2300
TNFRSF10A,15653
CHMP7,38877
R3HCC1,12169
LOXL2,20444
ENTPD4,31684
SLC25A37,19010
NKX3-1,1563
STC1,9996
ADAM28,17513
ADAMDEC1,9687
ADAM7,1
NEFM,235
NEFL,176
DOCK5,29139
GNRH1,2653
KCTD9,10559
CDCA2,3967
EBF2,1135
PPP2R2A,25598
BNIP3L,47826
PNMA2,745
DPYSL2,52173
ADRA1A,319
STMN4,29
TRIM35,9713
PTK2B,42636
CHRNA2,28
EPHX2,11409
CLU,1904244
SCARA3,35700
CCDC25,7847
ESCO2,1819
PBK,2903
SCARA5,3561
NUGGC,6825
ELP3,13082
PNOC,8873
FBXO16,1354
FZD3,5730
EXTL3,5047
INTS9,11564
HMBOX1,17605
KIF13B,21651
DUSP4,138510
SARAF,56349
LEPROTL1,55278
MBOAT4,15
DCTN6,24980
RBPMS,42209
GTF2E2,26765
SMIM18,3
GSR,68523
UBXN8,6809
PPP2CB,17862
TEX15,6
PURG,320
WRN,8639
NRG1,1709
FUT10,3619
TTI2,5956
MAK16,13176
RNF122,6317
DUSP26,905
UNC5D,36
KCNU1,18
ZNF703,59815
ERLIN2,25173
PLPBP,25277
ADGRA2,13328
BRF2,11750
RAB11FIP1,89673
GOT1L1,4
ADRB3,19
EIF4EBP1,48153
ASH2L,26616
STAR,176
LSM1,32359
BAG4,4857
DDHD2,14216
PLPP5,66783
NSD3,11946
LETM2,1492
FGFR1,35352
TACC1,44211
PLEKHA2,19366
HTRA4,3081
TM2D2,20041
ADAM9,42015
ADAM32,593
ADAM18,3
ADAM2,38
IDO1,17372
IDO2,593
TCIM,38448
ZMAT4,192
SFRP1,7870
GOLGA7,33873
GINS4,20278
GPAT4,27260
NKX6-3,202
ANK1,1781
KAT6A,38792
AP3M2,10624
PLAT,14891
IKBKB,122083
POLB,16056
DKK4,27
VDAC3,38638
SLC20A2,13106
SMIM19,26178
CHRNB3,6
CHRNA6,883
THAP1,8143
RNF170,10204
HOOK3,26136
FNTA,39937
HGSNAT,20338
SPIDR,14930
CEBPD,52784
PRKDC,35262
MCM4,35465
UBE2V2,741
CLXN,143
SNAI2,10562
PPDPFL,5
SNTG1,13
PXDNL,1403
PCMTD1,64720
ST18,232
ALKAL1,1
RB1CC1,20639
NPBWR1,16
OPRK1,14
ATP6V1H,24267
RGS20,250
LYPLA1,7630
SOX17,2222
XKR4,113
TMEM68,19526
TGS1,10150
LYN,18476
MOS,3
PLAG1,920
CHCHD7,11559
SDR16C5,28193
PENK,44
BPNT2,39106
FAM110B,7173
UBXN2B,12647
CYP7A1,45
SDCBP,41706
NSMAF,16614
TOX,6561
CA8,4781
RAB2A,63354
CHD7,10303
CLVS1,38
ASPH,190599
NKAIN3,98
GGH,9918
TTPA,118
YTHDF3,22851
BHLHE22,1124
CYP7B1,15906
ARMC1,14670
MTFR1,16331
PDE7A,22161
DNAJC5B,1356
TRIM55,505
RRS1,16544
ADHFE1,4270
VXN,414
MYBL1,2539
VCPIP1,19977
SGK3,17565
MCMDC2,2646
TCF24,35
PPP1R42,148
COPS5,24323
CSPP1,10267
ARFGEF1,16649
CPA6,1924
PREX2,4487
C8ORF34,84
SULF1,41957
SLCO5A1,3786
PRDM14,4
NCOA2,17995
TRAM1,99966
LACTB2,10733
XKR9,886
EYA1,85
MSC,5432
TRPA1,204
KCNB2,10
TERF1,6078
SBSPON,5117
C8ORF89,37
RDH10,13372
STAU2,52606
UBE2W,14003
ELOC,14888
TMEM70,9315
LY96,21634
JPH1,3743
GDAP1,3001
PI15,1029
CRISPLD1,2247
HNF4G,532
ZFHX4,1689
PEX2,27604
PKIA,2060
ZC2HC1A,10948
IL7,4249
STMN2,1116
HEY1,2695
TPD52,63215
ZBTB10,12601
ZNF704,7949
PAG1,14783
FABP5,6600
PMP2,30
FABP9,1
FABP4,7981
FABP12,4
IMPA1,8073
SLC10A5,837
ZFAND1,17653
CHMP4C,5776
SNX16,6377
RALYL,20
LRRCC1,8116
E2F5,11392
RBIS,7928
CA13,3953
CA1,7
CA3,1038
CA2,10051
ATP6V0D2,524
PSKH2,2
SLC7A13,50
WWP1,13079
RMDN1,13631
CPNE3,50414
CNGB3,1
CNBD1,189
DCAF4L2,3
MMP16,1241
RIPK2,19272
OSGIN2,14022
NBN,30088
DECR1,28926
CALB1,7
TMEM64,10444
C8ORF88,1015
PIP4P2,3314
OTUD6B,9484
LRRC69,2735
SLC26A7,2242
RUNX1T1,12644
TRIQK,12468
CIBAR1,1529
RBM12B,9240
TMEM67,4300
PDP1,8314
CDH17,49
GEM,22508
RAD54B,3980
VIRMA,11815
ESRP1,23670
DPY19L4,8214
INTS8,31915
CCNE2,8222
NDUFAF6,11545
TP53INP1,43098
PLEKHF2,56662
CFAP418,3415
GDF6,32
UQCRB,21117
MTERF3,12698
PTDSS1,19549
SDC2,16882
CPQ,14837
TSPYL5,16477
MTDH,57829
LAPTM4B,51940
MATN2,3989
ERICH5,126
RIDA,4688
POP1,4800
NIPAL2,13532
STK3,15264
KCNS2,113
OSR2,3779
VPS13B,37359
COX6C,47572
RGS22,105
FBXO43,1017
POLR2K,20543
SPAG1,2010
RNF19A,35537
ANKRD46,6361
SNX31,77
YWHAZ,108391
ZNF706,28865
GRHL2,29392
NCALD,5198
RRM2B,4863
UBR5,27102
ODF1,21
KLF10,18849
AZIN1,19433
ATP6V1C1,21737
BAALC,367
FZD6,9777
CTHRC1,93221
SLC25A32,14288
DCAF13,6538
RIMS2,183
DPYS,142
DCSTAMP,167
LRP12,4417
ZFPM2,1827
OXR1,12800
ABRA,2
ANGPT1,2014
RSPO2,22
EIF3E,3916
EMC2,28376
TMEM74,93
TRHR,5
NUDCD1,13456
ENY2,41491
EBAG9,19988
SYBU,1651
KCNV1,1
CSMD3,10
TRPS1,24605
EIF3H,22456
UTP23,18093
RAD21,20559
AARD,799
SLC30A8,499
MED30,8381
EXT1,20269
SAMD12,10728
TNFRSF11B,4046
COLEC10,149
MAL2,40718
CCN3,3772
ENPP2,17388
TAF2,18812
DSCC1,3506
DEPTOR,17829
COL14A1,25167
MTBP,3186
SNTB1,6750
HAS2,3148
ZHX2,24122
DERL1,62069
TBC1D31,5701
FAM83A,7358
C8ORF76,12902
ZHX1,13708
ATAD2,10559
NTAQ1,5924
FBXO32,31170
KLHL38,132
ANXA13,30
FAM91A1,27413
FER1L6,45
TMEM65,14985
TRMT12,2917
RNF139,7284
TATDN1,3353
NDUFB9,61510
MTSS1,28697
ZNF572,621
SQLE,18084
WASHC5,18618
NSMCE2,12301
TRIB1,31463
LRATD2,43199
POU5F1B,408
MYC,21954
GSDMC,1995
CYRIB,30752
ASAP1,28749
ADCY8,10
EFR3A,49461
OC90,12
HHLA1,1
KCNQ3,1103
DNAAF11,1742
TMEM71,3804
PHF20L1,20047
TG,716
SLA,26819
CCN4,3335
NDRG1,17377
ST3GAL1,31542
ZFAT,6231
KHDRBS3,5153
FAM135B,250
COL22A1,314
TRAPPC9,26320
CHRAC1,15391
AGO2,31829
PTK2,19814
DENND3,14858
SLC45A4,6146
GPR20,1184
PTP4A3,35634
C8ORF90,2
TSNARE1,8974
ADGRB1,2283
ARC,74
JRK,5460
PSCA,108
